Match_ID,Date,Season,Competition,Venue,Opponent,Goals_For,Goals_Against,Result,Extra_Time,ET_Goals_For,ET_Goals_Against,Penalty_Shootout,Penalty_Goals_For,Penalty_Goals_Against,managers_id
cfc_match_0000027,1906-02-10,1905/06,League Division Two,Away,Hull City,3,4,L,,,,,,,cfc_m001
cfc_match_0000028,1906-02-17,1905/06,League Division Two,Home,Lincoln City,4,2,W,,,,,,,cfc_m001
cfc_match_0000029,1906-02-24,1905/06,League Division Two,Away,Chesterfield Town,2,0,W,,,,,,,cfc_m001
cfc_match_0000030,1906-03-03,1905/06,League Division Two,Home,Port Vale,7,0,W,,,,,,,cfc_m001
cfc_match_0000031,1906-03-10,1905/06,League Division Two,Away,Barnsley,2,1,W,,,,,,,cfc_m001
cfc_match_0000032,1906-03-17,1905/06,League Division Two,Home,Leyton Orient,6,1,W,,,,,,,cfc_m001
cfc_match_0000033,1906-03-24,1905/06,League Division Two,Away,Burnley,0,0,L,,,,,,,cfc_m001
cfc_match_0000034,1906-03-31,1905/06,League Division Two,Home,Leeds City,4,0,W,,,,,,,cfc_m001
cfc_match_0000035,1906-04-07,1905/06,League Division Two,Away,Burton United,4,2,W,,,,,,,cfc_m001
cfc_match_0000036,1906-04-13,1905/06,League Division Two,Home,Manchester United,1,1,D,,,,,,,cfc_m001
cfc_match_0000037,1906-04-14,1905/06,League Division Two,Away,Grimsby Town,1,1,D,,,,,,,cfc_m001
cfc_match_0000038,1906-04-16,1905/06,League Division Two,Home,Glossop North End,0,0,D,,,,,,,cfc_m001
cfc_match_0000039,1906-04-21,1905/06,League Division Two,Home,Gainsborough Trinity,1,3,L,,,,,,,cfc_m001
cfc_match_0000040,1906-04-28,1905/06,League Division Two,Away,Bristol City,1,2,L,,,,,,,cfc_m001
cfc_match_0000041,1906-11-18,1905/06,FA Cup,Away,Crystal Palace,1,7,L,,,,,,,cfc_m001
cfc_match_0000042,1906-09-01,1906/07,League Division Two,Home,Glossop North End,9,2,W,,,,,,,cfc_m001
cfc_match_0000043,1906-09-08,1906/07,League Division Two,Away,Blackpool,0,0,D,,,,,,,cfc_m001
cfc_match_0000044,1906-09-15,1906/07,League Division Two,Home,Bradford City,5,1,W,,,,,,,cfc_m001
cfc_match_0000045,1906-09-22,1906/07,League Division Two,Away,West Bromwich Albion,2,1,W,,,,,,,cfc_m001
cfc_match_0000046,1906-09-29,1906/07,League Division Two,Home,Leicester City,1,0,W,,,,,,,cfc_m001
cfc_match_0000047,1906-10-06,1906/07,League Division Two,Away,Nottingham Forest,1,3,L,,,,,,,cfc_m001
cfc_match_0000048,1906-10-13,1906/07,League Division Two,Home,Lincoln City,2,0,W,,,,,,,cfc_m001
cfc_match_0000049,1906-10-20,1906/07,League Division Two,Away,Burton United,1,2,L,,,,,,,cfc_m001
cfc_match_0000050,1906-10-27,1906/07,League Division Two,Home,Grimsby Town,2,0,W,,,,,,,cfc_m002
cfc_match_0000051,1906-11-03,1906/07,League Division Two,Away,Port Vale,0,2,L,,,,,,,cfc_m002
cfc_match_0000052,1906-11-10,1906/07,League Division Two,Home,Burnley,2,0,W,,,,,,,cfc_m002
cfc_match_0000053,1906-11-17,1906/07,League Division Two,Away,Leeds City,1,0,W,,,,,,,cfc_m002
cfc_match_0000054,1906-11-24,1906/07,League Division Two,Home,Barnsley,2,1,W,,,,,,,cfc_m002
cfc_match_0000055,1906-12-01,1906/07,League Division Two,Away,Chesterfield Town,0,0,D,,,,,,,cfc_m002
cfc_match_0000056,1906-12-08,1906/07,League Division Two,Away,Wolverhampton Wanderers,2,1,W,,,,,,,cfc_m002
cfc_match_0000057,1906-12-15,1906/07,League Division Two,Home,Leyton Orient,2,1,W,,,,,,,cfc_m002
cfc_match_0000058,1906-12-22,1906/07,League Division Two,Away,Gainsborough Trinity,1,1,D,,,,,,,cfc_m002
cfc_match_0000059,1906-12-25,1906/07,League Division Two,Away,Hull City,1,0,W,,,,,,,cfc_m002
cfc_match_0000060,1906-12-29,1906/07,League Division Two,Away,Glossop North End,1,0,W,,,,,,,cfc_m002
cfc_match_0000061,1907-01-01,1906/07,League Division Two,Away,Stockport County,2,1,W,,,,,,,cfc_m002
cfc_match_0000062,1907-01-05,1906/07,League Division Two,Home,Blackpool,3,0,W,,,,,,,cfc_m002
cfc_match_0000063,1907-01-12,1906/07,FA Cup,Away,Lincoln City,2,2,D,,,,,,,cfc_m002
cfc_match_0000064,1907-01-16,1906/07,FA Cup,Home,Lincoln City,0,1,L,,,,,,,cfc_m002
cfc_match_0000065,1907-01-26,1906/07,League Division Two,Home,West Bromwich Albion,2,0,W,,,,,,,cfc_m002
cfc_match_0000066,1907-02-02,1906/07,League Division Two,Away,Leicester City,1,1,D,,,,,,,cfc_m002
cfc_match_0000067,1907-02-09,1906/07,League Division Two,Home,Nottingham Forest,0,2,L,,,,,,,cfc_m002
cfc_match_0000068,1907-02-16,1906/07,League Division Two,Away,Lincoln City,5,0,W,,,,,,,cfc_m002
cfc_match_0000069,1907-02-23,1906/07,League Division Two,Home,Burton United,1,0,W,,,,,,,cfc_m002
cfc_match_0000070,1907-03-02,1906/07,League Division Two,Away,Grimsby Town,1,2,L,,,,,,,cfc_m002
cfc_match_0000071,1907-03-04,1906/07,League Division Two,Home,Stockport County,2,0,W,,,,,,,cfc_m002
cfc_match_0000072,1907-03-09,1906/07,League Division Two,Home,Port Vale,2,1,W,,,,,,,cfc_m002
cfc_match_0000073,1907-03-16,1906/07,League Division Two,Away,Burnley,1,1,D,,,,,,,cfc_m002
cfc_match_0000074,1907-03-19,1906/07,League Division Two,Away,Bradford City,3,6,L,,,,,,,cfc_m002
cfc_match_0000075,1907-03-23,1906/07,League Division Two,Home,Leeds City,2,0,W,,,,,,,cfc_m002
cfc_match_0000076,1907-03-29,1906/07,League Division Two,Home,Hull City,3,0,W,,,,,,,cfc_m002
cfc_match_0000077,1907-03-30,1906/07,League Division Two,Away,Barnsley,1,3,L,,,,,,,cfc_m002
cfc_match_0000078,1907-04-06,1906/07,League Division Two,Home,Chesterfield Town,7,1,W,,,,,,,cfc_m002
cfc_match_0000079,1907-04-13,1906/07,League Division Two,Home,Wolverhampton Wanderers,4,0,W,,,,,,,cfc_m002
cfc_match_0000080,1907-04-20,1906/07,League Division Two,Away,Leyton Orient,1,0,W,,,,,,,cfc_m002
cfc_match_0000081,1907-04-27,1906/07,League Division Two,Home,Gainsborough Trinity,4,1,W,,,,,,,cfc_m002
cfc_match_0000082,1907-09-07,1907/08,League Division One,Home,Sheffield United,2,4,L,,,,,,,cfc_m002
cfc_match_0000083,1907-09-14,1907/08,League Division One,Away,Newcastle United,0,1,L,,,,,,,cfc_m002
cfc_match_0000084,1907-09-21,1907/08,League Division One,Away,Nottingham Forest,0,6,L,,,,,,,cfc_m002
cfc_match_0000085,1907-09-23,1907/08,League Division One,Home,Newcastle United,2,0,W,,,,,,,cfc_m002
cfc_match_0000086,1907-09-28,1907/08,League Division One,Home,Manchester United,1,4,L,,,,,,,cfc_m002
cfc_match_0000087,1907-10-05,1907/08,League Division One,Away,Blackburn Rovers,0,2,L,,,,,,,cfc_m002
cfc_match_0000088,1907-10-12,1907/08,League Division One,Home,Bolton Wanderers,1,3,L,,,,,,,cfc_m002
cfc_match_0000089,1907-10-19,1907/08,League Division One,Away,Birmingham City,1,1,D,,,,,,,cfc_m002
cfc_match_0000090,1907-10-26,1907/08,League Division One,Home,Everton,2,1,W,,,,,,,cfc_m002
cfc_match_0000091,1907-11-02,1907/08,League Division One,Away,Sunderland,0,3,L,,,,,,,cfc_m002
cfc_match_0000092,1907-11-09,1907/08,League Division One,Home,Woolwich Arsenal,2,1,W,,,,,,,cfc_m002
cfc_match_0000093,1907-11-16,1907/08,League Division One,Away,Sheffield Wednesday,1,3,L,,,,,,,cfc_m002
cfc_match_0000094,1907-11-23,1907/08,League Division One,Home,Bristol City,4,1,W,,,,,,,cfc_m002
cfc_match_0000095,1907-11-30,1907/08,League Division One,Away,Notts County,0,2,L,,,,,,,cfc_m002
cfc_match_0000096,1907-12-02,1907/08,League Division One,Home,Blackburn Rovers,1,0,W,,,,,,,cfc_m002
cfc_match_0000097,1907-12-07,1907/08,League Division One,Home,Manchester City,2,2,D,,,,,,,cfc_m002
cfc_match_0000098,1907-12-14,1907/08,League Division One,Away,Preston North End,4,2,W,,,,,,,cfc_m002
cfc_match_0000099,1907-12-21,1907/08,League Division One,Home,Bury,3,4,L,,,,,,,cfc_m002
cfc_match_0000100,1907-12-25,1907/08,League Division One,Away,Liverpool,4,1,W,,,,,,,cfc_m002
cfc_match_0000101,1907-12-26,1907/08,League Division One,Home,Middlesbrough,1,0,W,,,,,,,cfc_m002
cfc_match_0000102,1907-12-28,1907/08,League Division One,Away,Aston Villa,0,0,D,,,,,,,cfc_m002
cfc_match_0000103,1908-01-01,1907/08,League Division One,Away,Middlesbrough,1,3,L,,,,,,,cfc_m002
cfc_match_0000104,1908-01-04,1907/08,League Division One,Away,Sheffield United,3,0,W,,,,,,,cfc_m002
cfc_match_0000105,1908-01-11,1907/08,FA Cup,Home,Worksop Town,9,1,W,,,,,,,cfc_m002
cfc_match_0000106,1908-01-18,1907/08,League Division One,Home,Nottingham Forest,0,4,L,,,,,,,cfc_m002
cfc_match_0000107,1908-01-25,1907/08,League Division One,Away,Manchester United,0,1,L,,,,,,,cfc_m002
cfc_match_0000108,1908-02-01,1907/08,FA Cup,Away,Manchester United,0,1,L,,,,,,,cfc_m002
cfc_match_0000109,1908-02-08,1907/08,League Division One,Away,Bolton Wanderers,2,1,W,,,,,,,cfc_m002
cfc_match_0000110,1908-02-15,1907/08,League Division One,Home,Birmingham City,2,2,D,,,,,,,cfc_m002
cfc_match_0000111,1908-02-29,1907/08,League Division One,Home,Sunderland,2,1,W,,,,,,,cfc_m002
cfc_match_0000112,1908-03-07,1907/08,League Division One,Away,Woolwich Arsenal,0,0,D,,,,,,,cfc_m002
cfc_match_0000113,1908-03-14,1907/08,League Division One,Home,Sheffield Wednesday,3,1,W,,,,,,,cfc_m002
cfc_match_0000114,1908-03-21,1907/08,League Division One,Away,Bristol City,0,0,D,,,,,,,cfc_m002
cfc_match_0000115,1908-04-01,1907/08,League Division One,Away,Everton,3,0,W,,,,,,,cfc_m002
cfc_match_0000116,1908-04-04,1907/08,League Division One,Away,Manchester City,3,0,W,,,,,,,cfc_m002
cfc_match_0000117,1908-04-11,1907/08,League Division One,Home,Preston North End,0,0,D,,,,,,,cfc_m002
cfc_match_0000118,1908-04-18,1907/08,League Division One,Away,Bury,1,1,D,,,,,,,cfc_m002
cfc_match_0000119,1908-04-20,1907/08,League Division One,Home,Liverpool,0,2,L,,,,,,,cfc_m002
cfc_match_0000120,1908-04-25,1907/08,League Division One,Home,Aston Villa,1,3,L,,,,,,,cfc_m002
cfc_match_0000121,1908-04-29,1907/08,League Division One,Home,Notts County,1,2,L,,,,,,,cfc_m002
cfc_match_0000122,1908-09-01,1908/09,League Division One,Home,Preston North End,0,0,D,,,,,,,cfc_m002
cfc_match_0000123,1908-09-05,1908/09,League Division One,Away,Liverpool,1,2,L,,,,,,,cfc_m002
cfc_match_0000124,1908-09-07,1908/09,League Division One,Away,Preston North End,0,6,L,,,,,,,cfc_m002
cfc_match_0000125,1908-09-12,1908/09,League Division One,Home,Bury,4,1,W,,,,,,,cfc_m002
cfc_match_0000126,1908-09-19,1908/09,League Division One,Away,Sheffield United,3,1,W,,,,,,,cfc_m002
cfc_match_0000127,1908-09-21,1908/09,League Division One,Home,Nottingham Forest,2,1,W,,,,,,,cfc_m002
cfc_match_0000128,1908-09-26,1908/09,League Division One,Home,Aston Villa,0,2,L,,,,,,,cfc_m002
cfc_match_0000129,1908-10-03,1908/09,League Division One,Away,Nottingham Forest,1,2,L,,,,,,,cfc_m002
cfc_match_0000130,1908-10-10,1908/09,League Division One,Home,Sunderland,2,0,W,,,,,,,cfc_m002
cfc_match_0000131,1908-10-17,1908/09,League Division One,Home,Sheffield Wednesday,2,2,D,,,,,,,cfc_m002
cfc_match_0000132,1908-10-24,1908/09,League Division One,Away,Blackburn Rovers,0,2,L,,,,,,,cfc_m002
cfc_match_0000133,1908-10-31,1908/09,League Division One,Home,Bradford City,1,1,D,,,,,,,cfc_m002
cfc_match_0000134,1908-11-07,1908/09,League Division One,Away,Manchester United,1,0,W,,,,,,,cfc_m002
cfc_match_0000135,1908-11-14,1908/09,League Division One,Home,Everton,3,3,D,,,,,,,cfc_m002
cfc_match_0000136,1908-11-21,1908/09,League Division One,Away,Leicester Fosse,2,5,L,,,,,,,cfc_m002
cfc_match_0000137,1908-11-28,1908/09,League Division One,Home,Woolwich Arsenal,1,2,L,,,,,,,cfc_m002
cfc_match_0000138,1908-12-05,1908/09,League Division One,Away,Notts County,0,3,L,,,,,,,cfc_m002
cfc_match_0000139,1908-12-12,1908/09,League Division One,Home,Newcastle United,1,2,L,,,,,,,cfc_m002
cfc_match_0000140,1908-12-19,1908/09,League Division One,Away,Bristol City,0,1,L,,,,,,,cfc_m002
cfc_match_0000141,1908-12-25,1908/09,League Division One,Away,Manchester City,2,1,W,,,,,,,cfc_m002
cfc_match_0000142,1908-12-26,1908/09,League Division One,Home,Manchester City,1,2,L,,,,,,,cfc_m002
cfc_match_0000143,1909-01-01,1908/09,League Division One,Away,Middlesbrough,4,1,W,,,,,,,cfc_m002
cfc_match_0000144,1909-01-02,1908/09,League Division One,Home,Liverpool,3,0,W,,,,,,,cfc_m002
cfc_match_0000145,1909-01-16,1908/09,FA Cup,Away,Hull City,1,1,D,,,,,,,cfc_m002
cfc_match_0000146,1909-01-20,1908/09,FA Cup,Home,Hull City,1,0,W,,,,,,,cfc_m002
cfc_match_0000147,1909-01-23,1908/09,League Division One,Home,Sheffield United,1,1,D,,,,,,,cfc_m002
cfc_match_0000148,1909-01-30,1908/09,League Division One,Away,Aston Villa,0,0,D,,,,,,,cfc_m002
cfc_match_0000149,1909-02-06,1908/09,FA Cup,Away,Blackburn Rovers,1,2,L,,,,,,,cfc_m002
cfc_match_0000150,1909-02-13,1908/09,League Division One,Away,Sunderland,2,1,W,,,,,,,cfc_m002
cfc_match_0000151,1909-02-27,1908/09,League Division One,Home,Blackburn Rovers,1,1,D,,,,,,,cfc_m002
cfc_match_0000152,1909-03-13,1908/09,League Division One,Home,Manchester United,1,1,D,,,,,,,cfc_m002
cfc_match_0000153,1909-03-20,1908/09,League Division One,Away,Everton,2,3,L,,,,,,,cfc_m002
cfc_match_0000154,1909-03-22,1908/09,League Division One,Away,Sheffield Wednesday,1,5,L,,,,,,,cfc_m002
cfc_match_0000155,1909-03-31,1908/09,League Division One,Away,Bury,1,2,L,,,,,,,cfc_m002
cfc_match_0000156,1909-04-03,1908/09,League Division One,Away,Woolwich Arsenal,0,0,D,,,,,,,cfc_m002
cfc_match_0000157,1909-04-09,1908/09,League Division One,Home,Middlesbrough,3,0,W,,,,,,,cfc_m002
cfc_match_0000158,1909-04-10,1908/09,League Division One,Home,Notts County,3,2,W,,,,,,,cfc_m002
cfc_match_0000159,1909-04-17,1908/09,League Division One,Away,Newcastle United,3,1,W,,,,,,,cfc_m002
cfc_match_0000160,1909-04-20,1908/09,League Division One,Away,Bradford City,0,3,L,,,,,,,cfc_m002
cfc_match_0000161,1909-04-26,1908/09,League Division One,Home,Bristol City,3,1,W,,,,,,,cfc_m002
cfc_match_0000162,1909-04-29,1908/09,League Division One,Home,Leicester Fosse,1,0,W,,,,,,,cfc_m002
cfc_match_0000163,1909-09-01,1909/10,League Division One,Home,Notts County,2,2,D,,,,,,,cfc_m002
cfc_match_0000164,1909-09-04,1909/10,League Division One,Home,Liverpool,2,1,W,,,,,,,cfc_m002
cfc_match_0000165,1909-09-11,1909/10,League Division One,Away,Aston Villa,1,4,L,,,,,,,cfc_m002
cfc_match_0000166,1909-09-18,1909/10,League Division One,Home,Sheffield United,2,2,D,,,,,,,cfc_m002
cfc_match_0000167,1909-09-25,1909/10,League Division One,Away,Woolwich Arsenal,2,3,L,,,,,,,cfc_m002
cfc_match_0000168,1909-10-02,1909/10,League Division One,Home,Bolton Wanderers,3,2,W,,,,,,,cfc_m002
cfc_match_0000169,1909-10-09,1909/10,League Division One,Away,Middlesbrough,1,0,W,,,,,,,cfc_m002
cfc_match_0000170,1909-10-16,1909/10,League Division One,Away,Blackburn Rovers,0,1,L,,,,,,,cfc_m002
cfc_match_0000171,1909-10-23,1909/10,League Division One,Home,Nottingham Forest,0,1,L,,,,,,,cfc_m002
cfc_match_0000172,1909-10-27,1909/10,League Division One,Home,Preston North End,2,0,W,,,,,,,cfc_m002
cfc_match_0000173,1909-10-30,1909/10,League Division One,Away,Sunderland,0,4,L,,,,,,,cfc_m002
cfc_match_0000174,1909-11-06,1909/10,League Division One,Home,Everton,0,1,L,,,,,,,cfc_m002
cfc_match_0000175,1909-11-13,1909/10,League Division One,Away,Manchester United,0,2,L,,,,,,,cfc_m002
cfc_match_0000176,1909-11-20,1909/10,League Division One,Home,Bradford City,0,3,L,,,,,,,cfc_m002
cfc_match_0000177,1909-11-27,1909/10,League Division One,Away,Sheffield Wednesday,1,4,L,,,,,,,cfc_m002
cfc_match_0000178,1909-12-04,1909/10,League Division One,Home,Bristol City,4,1,W,,,,,,,cfc_m002
cfc_match_0000179,1909-12-11,1909/10,League Division One,Away,Bury,2,4,L,,,,,,,cfc_m002
cfc_match_0000180,1909-12-18,1909/10,League Division One,Home,Tottenham Hotspur,2,1,W,,,,,,,cfc_m002
cfc_match_0000181,1909-12-25,1909/10,League Division One,Away,Notts County,1,2,L,,,,,,,cfc_m002
cfc_match_0000182,1909-12-27,1909/10,League Division One,Home,Newcastle United,2,1,W,,,,,,,cfc_m002
cfc_match_0000183,1910-01-01,1909/10,League Division One,Away,Newcastle United,0,1,L,,,,,,,cfc_m002
cfc_match_0000184,1910-01-08,1909/10,League Division One,Away,Liverpool,1,5,L,,,,,,,cfc_m002
cfc_match_0000185,1910-01-10,1909/10,League Division One,Away,Preston North End,0,2,L,,,,,,,cfc_m002
cfc_match_0000186,1910-01-15,1909/10,FA Cup,Home,Hull City,2,1,W,,,,,,,cfc_m002
cfc_match_0000187,1910-01-22,1909/10,League Division One,Home,Aston Villa,0,0,D,,,,,,,cfc_m002
cfc_match_0000188,1910-02-05,1909/10,FA Cup,Home,Tottenham Hotspur,0,1,L,,,,,,,cfc_m002
cfc_match_0000189,1910-02-12,1909/10,League Division One,Away,Bolton Wanderers,2,5,L,,,,,,,cfc_m002
cfc_match_0000190,1910-02-19,1909/10,League Division One,Home,Middlesbrough,2,1,W,,,,,,,cfc_m002
cfc_match_0000191,1910-02-26,1909/10,League Division One,Home,Blackburn Rovers,3,1,W,,,,,,,cfc_m002
cfc_match_0000192,1910-03-05,1909/10,League Division One,Away,Nottingham Forest,0,0,D,,,,,,,cfc_m002
cfc_match_0000193,1910-03-07,1909/10,League Division One,Away,Sheffield United,0,0,D,,,,,,,cfc_m002
cfc_match_0000194,1910-03-12,1909/10,League Division One,Home,Sunderland,1,4,L,,,,,,,cfc_m002
cfc_match_0000195,1910-03-19,1909/10,League Division One,Away,Everton,2,2,D,,,,,,,cfc_m002
cfc_match_0000196,1910-03-26,1909/10,League Division One,Home,Manchester United,1,1,D,,,,,,,cfc_m002
cfc_match_0000197,1910-03-28,1909/10,League Division One,Home,Woolwich Arsenal,0,1,L,,,,,,,cfc_m002
cfc_match_0000198,1910-04-02,1909/10,League Division One,Away,Bradford City,1,4,L,,,,,,,cfc_m002
cfc_match_0000199,1910-04-09,1909/10,League Division One,Home,Sheffield Wednesday,4,1,W,,,,,,,cfc_m002
cfc_match_0000200,1910-04-16,1909/10,League Division One,Away,Bristol City,0,1,L,,,,,,,cfc_m002
cfc_match_0000201,1910-04-23,1909/10,League Division One,Home,Bury,2,0,W,,,,,,,cfc_m002
cfc_match_0000202,1910-04-30,1909/10,League Division One,Away,Tottenham Hotspur,1,2,L,,,,,,,cfc_m002
cfc_match_0000203,1910-09-03,1910/11,League Division Two,Away,Derby County,4,1,W,,,,,,,cfc_m002
cfc_match_0000204,1910-09-10,1910/11,League Division Two,Home,Barnsley,3,1,W,,,,,,,cfc_m002
cfc_match_0000205,1910-09-17,1910/11,League Division Two,Away,Leicester Fosse,0,1,L,,,,,,,cfc_m002
cfc_match_0000206,1910-09-24,1910/11,League Division Two,Home,Wolverhampton Wanderers,2,0,W,,,,,,,cfc_m002
cfc_match_0000207,1910-10-01,1910/11,League Division Two,Home,Bolton Wanderers,3,0,W,,,,,,,cfc_m002
cfc_match_0000208,1910-10-08,1910/11,League Division Two,Away,Leyton Orient,0,0,D,,,,,,,cfc_m002
cfc_match_0000209,1910-10-15,1910/11,League Division Two,Home,Blackpool,0,0,D,,,,,,,cfc_m002
cfc_match_0000210,1910-10-22,1910/11,League Division Two,Away,Glossop North End,1,2,L,,,,,,,cfc_m002
cfc_match_0000211,1910-10-29,1910/11,League Division Two,Home,Lincoln City,7,0,W,,,,,,,cfc_m002
cfc_match_0000212,1910-11-12,1910/11,League Division Two,Home,Birmingham City,2,2,D,,,,,,,cfc_m002
cfc_match_0000213,1910-11-19,1910/11,League Division Two,Away,West Bromwich Albion,3,1,W,,,,,,,cfc_m002
cfc_match_0000214,1910-11-26,1910/11,League Division Two,Home,Hull City,2,0,W,,,,,,,cfc_m002
cfc_match_0000215,1910-12-03,1910/11,League Division Two,Away,Fulham,0,1,L,,,,,,,cfc_m002
cfc_match_0000216,1910-12-10,1910/11,League Division Two,Home,Bradford Park Avenue,3,0,W,,,,,,,cfc_m002
cfc_match_0000217,1910-12-17,1910/11,League Division Two,Away,Burnley,1,1,D,,,,,,,cfc_m002
cfc_match_0000218,1910-12-24,1910/11,League Division Two,Home,Gainsborough Trinity,3,0,W,,,,,,,cfc_m002
cfc_match_0000219,1910-12-26,1910/11,League Division Two,Away,Leeds City,3,3,D,,,,,,,cfc_m002
cfc_match_0000220,1910-12-27,1910/11,League Division Two,Home,Stockport County,2,0,W,,,,,,,cfc_m002
cfc_match_0000221,1910-12-31,1910/11,League Division Two,Home,Derby County,3,2,W,,,,,,,cfc_m002
cfc_match_0000222,1911-01-02,1910/11,League Division Two,Away,Stockport County,2,2,D,,,,,,,cfc_m002
cfc_match_0000223,1911-01-07,1910/11,League Division Two,Away,Barnsley,2,3,L,,,,,,,cfc_m002
cfc_match_0000224,1911-01-14,1910/11,FA Cup,Home,Leyton,0,0,D,,,,,,,cfc_m002
cfc_match_0000225,1911-01-19,1910/11,FA Cup,Away,Leyton,2,0,W,,,,,,,cfc_m002
cfc_match_0000226,1911-01-21,1910/11,League Division Two,Home,Leicester Fosse,2,0,W,,,,,,,cfc_m002
cfc_match_0000227,1911-01-28,1910/11,League Division Two,Away,Wolverhampton Wanderers,0,0,D,,,,,,,cfc_m002
cfc_match_0000228,1911-02-04,1910/11,FA Cup,Away,Chesterfield Town,4,1,W,,,,,,,cfc_m002
cfc_match_0000229,1911-02-11,1910/11,League Division Two,Home,Leyton Orient,1,0,W,,,,,,,cfc_m002
cfc_match_0000230,1911-02-18,1910/11,League Division Two,Away,Blackpool,2,0,W,,,,,,,cfc_m002
cfc_match_0000231,1911-02-25,1910/11,FA Cup,Away,Wolverhampton Wanderers,2,0,W,,,,,,,cfc_m002
cfc_match_0000232,1911-03-04,1910/11,League Division Two,Away,Lincoln City,0,0,D,,,,,,,cfc_m002
cfc_match_0000233,1911-03-06,1910/11,League Division Two,Home,Glossop North End,2,0,W,,,,,,,cfc_m002
cfc_match_0000234,1911-03-13,1910/11,FA Cup,Home,Swindon Town,3,1,W,,,,,,,cfc_m002
cfc_match_0000235,1911-03-18,1910/11,League Division Two,Away,Birmingham City,1,2,L,,,,,,,cfc_m002
cfc_match_0000236,1911-03-20,1910/11,League Division Two,Home,Huddersfield Town,2,0,W,,,,,,,cfc_m002
cfc_match_0000237,1911-03-25,1910/11,FA Cup,Away,Newcastle United,0,3,L,,,,,,,cfc_m002
cfc_match_0000238,1911-03-29,1910/11,League Division Two,Home,West Bromwich Albion,2,1,W,,,,,,,cfc_m002
cfc_match_0000239,1911-04-01,1910/11,League Division Two,Away,Hull City,1,1,D,,,,,,,cfc_m002
cfc_match_0000240,1911-04-08,1910/11,League Division Two,Home,Fulham,2,0,W,,,,,,,cfc_m002
cfc_match_0000241,1911-04-14,1910/11,League Division Two,Home,Leeds City,4,1,W,,,,,,,cfc_m002
cfc_match_0000242,1911-04-15,1910/11,League Division Two,Away,Bradford Park Avenue,1,2,L,,,,,,,cfc_m002
